Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,87.349998,88.589996,87.209999,88.389999,78.477516,2677100
2013-11-27,88.739998,89.459999,88.510002,89.150002,79.152290,1667300
2013-11-29,89.099998,89.559998,88.529999,88.680000,78.735008,929400
2013-12-02,88.629997,89.160004,87.510002,87.669998,77.838264,1517900
2013-12-03,87.849998,89.209999,87.680000,88.779999,78.823784,2496600
2013-12-04,88.290001,88.599998,85.209999,86.050003,76.399940,3778400
2013-12-05,85.959999,86.989998,85.639999,86.000000,76.355545,2253800
2013-12-06,86.779999,87.360001,85.699997,86.680000,76.959297,3108300
2013-12-09,86.830002,87.010002,86.199997,86.849998,77.110229,1579600
2013-12-10,86.589996,87.400002,86.370003,87.010002,77.252274,1278700
2013-12-11,87.199997,87.209999,85.300003,85.400002,75.822838,1349400
2013-12-12,85.449997,86.110001,85.419998,85.709999,76.098068,1253300
2013-12-13,85.849998,86.739998,85.699997,86.440002,76.746216,1076100
2013-12-16,86.500000,87.190002,86.230003,86.629997,76.914894,1029400
2013-12-17,87.040001,87.230003,86.620003,86.790001,77.056953,1433200
2013-12-18,87.150002,88.910004,86.180000,88.730003,78.779404,1905800
2013-12-19,88.510002,88.830002,87.519997,88.489998,78.566315,1398000
2013-12-20,88.500000,89.419998,88.139999,88.389999,78.477516,2687700
2013-12-23,89.190002,89.389999,88.809998,89.089996,79.099022,1225600
2013-12-24,89.430000,89.739998,89.139999,89.599998,79.551834,400600
2013-12-26,89.919998,91.260002,89.629997,91.040001,80.830345,991800
2013-12-27,91.239998,91.389999,90.519997,90.849998,80.661652,859800
2013-12-30,90.410004,90.650002,89.389999,90.430000,80.777794,1050600
2013-12-31,90.430000,90.889999,90.129997,90.699997,81.018944,928900
2014-01-02,90.160004,90.160004,88.330002,88.779999,79.303879,1501600
2014-01-03,88.940002,89.540001,88.570000,88.820000,79.339607,1287900
2014-01-06,89.239998,89.820000,89.000000,89.150002,79.634392,1574100
2014-01-07,89.739998,89.910004,88.349998,88.690002,79.223488,2062400
2014-01-08,88.680000,89.089996,87.660004,88.959999,79.464668,2334800
2014-01-09,89.540001,90.279999,89.239998,90.000000,80.393654,1713800
2014-01-10,90.059998,90.779999,89.830002,90.660004,80.983238,1310800
2014-01-13,90.279999,91.349998,89.760002,89.930000,80.331146,1561900
2014-01-14,90.400002,91.180000,89.790001,91.139999,81.411980,1378900
2014-01-15,91.400002,91.849998,90.919998,91.160004,81.429855,1756900
2014-01-16,91.070000,91.120003,90.269997,90.680000,81.001091,1135600
2014-01-17,90.519997,91.000000,89.650002,90.070000,80.456192,2076000
2014-01-21,90.800003,91.959999,90.550003,91.529999,81.760361,2797000
2014-01-22,91.349998,92.690002,91.160004,92.449997,82.582161,2335600
2014-01-23,91.989998,92.650002,90.800003,91.099998,81.376266,2212700
2014-01-24,90.099998,90.360001,88.129997,88.129997,78.723274,1997900
2014-01-27,88.550003,89.190002,87.639999,88.559998,79.107361,2149300
2014-01-28,88.470001,89.500000,88.410004,89.209999,79.687981,1512000
2014-01-29,88.129997,88.949997,87.720001,88.629997,79.169891,3034200
2014-01-30,88.610001,92.300003,87.860001,91.889999,82.081947,4058700
2014-01-31,92.209999,95.500000,91.930000,95.070000,84.922508,6101500
2014-02-03,95.190002,95.830002,92.389999,92.449997,82.582161,3730300
2014-02-04,91.750000,91.980003,89.470001,90.980003,81.269058,4183800
2014-02-05,90.900002,93.129997,90.489998,92.750000,82.850121,2874100
2014-02-06,92.709999,93.620003,92.290001,93.599998,83.609398,1890200
2014-02-07,94.029999,95.730003,93.870003,94.269997,84.207886,2875300
2014-02-10,94.300003,94.430000,92.660004,93.230003,83.278915,2458900
2014-02-11,92.809998,94.760002,92.720001,94.290001,84.225769,2373200
2014-02-12,94.449997,95.739998,94.389999,95.669998,85.458458,2159000
2014-02-13,95.199997,96.290001,94.910004,95.290001,85.119026,2006900
2014-02-14,94.820000,96.139999,94.559998,95.930000,85.690720,1655200
2014-02-18,95.209999,96.349998,94.860001,95.870003,85.637138,1725900
2014-02-19,96.180000,97.129997,95.120003,95.160004,85.002892,2065400
2014-02-20,95.250000,96.910004,95.050003,96.349998,86.065880,2043800
2014-02-21,96.489998,97.349998,96.070000,96.599998,86.289200,2258600
2014-02-24,97.080002,99.480003,97.059998,98.220001,87.736290,3017400
2014-02-25,98.209999,98.570000,96.519997,96.779999,86.449997,1763300
2014-02-26,96.949997,97.339996,96.250000,96.580002,86.271355,2047300
2014-02-27,96.470001,97.589996,96.300003,97.589996,87.173553,1699300
2014-02-28,96.860001,98.949997,96.860001,97.910004,87.459396,1721600
2014-03-03,96.900002,98.570000,96.739998,98.199997,87.718414,1639200
2014-03-04,100.930000,101.029999,100.080002,100.389999,89.674683,2092400
2014-03-05,101.000000,102.000000,100.410004,100.690002,89.942673,1836000
2014-03-06,100.029999,101.070000,100.029999,100.489998,89.764008,1436000
2014-03-07,101.000000,102.150002,100.699997,101.269997,90.460747,1765900
2014-03-10,100.839996,101.080002,100.099998,100.730003,89.978378,1440100
2014-03-11,100.660004,100.709999,99.029999,99.150002,88.567032,1580500
2014-03-12,98.809998,100.070000,98.059998,99.739998,89.094048,1795100
2014-03-13,100.050003,101.150002,98.639999,98.830002,88.281181,1777900
2014-03-14,98.589996,100.940002,98.580002,100.089996,89.406685,2795700
2014-03-17,100.480003,101.019997,100.120003,100.959999,90.183823,1272800
2014-03-18,101.339996,101.709999,100.669998,101.309998,90.496468,1384700
2014-03-19,101.720001,101.800003,98.730003,99.389999,88.781410,1818400
2014-03-20,99.589996,100.410004,98.209999,98.570000,88.048927,2651400
2014-03-21,98.839996,99.099998,97.389999,97.500000,87.093147,3773900
2014-03-24,97.879997,97.989998,96.040001,97.330002,86.941299,2355000
2014-03-25,98.139999,98.760002,97.370003,98.059998,87.593369,2115600
2014-03-26,98.529999,98.720001,97.089996,97.089996,86.726891,1395900
2014-03-27,97.000000,97.830002,96.070000,97.540001,87.128876,2096600
2014-03-28,97.889999,98.790001,97.599998,98.650002,88.120384,1695100
2014-03-31,98.279999,99.250000,98.279999,98.790001,88.789978,1910300
2014-04-01,99.449997,99.900002,98.440002,99.129997,89.095566,1321100
2014-04-02,99.239998,100.099998,98.849998,99.809998,89.706734,1483500
2014-04-03,100.300003,100.570000,99.349998,100.040001,89.913445,1126800
2014-04-04,100.430000,100.809998,97.500000,97.610001,87.729424,1733600
2014-04-07,97.599998,98.180000,96.529999,96.910004,87.100273,1486000
2014-04-08,96.860001,96.879997,95.449997,96.339996,86.587990,1581100
2014-04-09,97.589996,99.650002,97.169998,99.419998,89.356209,2481900
2014-04-10,99.120003,99.209999,96.839996,97.070000,87.244080,1527600
2014-04-11,96.709999,97.339996,96.279999,96.400002,86.641891,1761700
2014-04-14,96.830002,97.839996,96.459999,97.510002,87.639572,1513700
2014-04-15,97.389999,97.980003,95.870003,97.919998,88.008041,1566900
2014-04-16,98.529999,99.059998,97.699997,99.029999,89.005692,1278100
2014-04-17,98.900002,100.360001,98.900002,100.129997,89.994354,1217800
2014-04-21,101.500000,101.620003,100.500000,101.470001,91.198708,1932100
2014-04-22,101.139999,102.330002,99.459999,99.500000,89.428108,2381100
2014-04-23,99.919998,100.860001,99.099998,100.230003,90.084213,2144700
2014-04-24,98.510002,98.510002,94.550003,95.919998,86.210495,3346000
2014-04-25,96.029999,96.129997,94.639999,94.900002,85.293755,2847400
2014-04-28,96.279999,96.389999,94.500000,95.440002,85.779083,2773500
2014-04-29,95.900002,96.349998,95.330002,95.900002,86.192505,2501100
2014-04-30,95.879997,96.279999,95.120003,95.480003,85.815041,2564800
2014-05-01,95.360001,96.209999,94.620003,95.410004,85.752136,1925500
2014-05-02,95.370003,96.330002,95.269997,95.830002,86.129608,2054300
2014-05-05,95.550003,96.860001,95.430000,96.730003,86.938507,1894800
2014-05-06,96.589996,96.639999,95.870003,95.949997,86.237457,1217300
2014-05-07,96.440002,97.910004,95.760002,97.790001,87.891197,2069600
2014-05-08,97.889999,98.139999,97.199997,97.620003,87.738426,1913600
2014-05-09,97.349998,97.660004,96.779999,97.169998,87.333969,1583400
2014-05-12,97.599998,98.440002,97.489998,98.330002,88.376549,1371400
2014-05-13,98.669998,99.690002,98.620003,99.449997,89.383179,1425400
2014-05-14,99.440002,99.660004,97.290001,97.400002,87.540680,2216600
2014-05-15,96.900002,97.360001,95.750000,96.059998,86.336327,2301100
2014-05-16,96.230003,96.500000,94.779999,95.389999,85.734138,2740900
2014-05-19,95.180000,95.750000,94.800003,95.650002,85.967827,1120000
2014-05-20,95.290001,95.769997,94.860001,95.419998,85.761101,1389800
2014-05-21,95.570000,96.320000,95.250000,95.430000,85.770111,1069100
2014-05-22,95.650002,96.379997,95.449997,96.180000,86.444183,1208700
2014-05-23,96.180000,97.169998,96.000000,97.029999,87.208138,686800
2014-05-27,97.199997,97.309998,96.379997,96.820000,87.019386,1359100
2014-05-28,97.080002,97.989998,96.559998,96.610001,86.830658,1149000
2014-05-29,96.820000,97.209999,96.330002,96.970001,87.154213,1085300
2014-05-30,96.680000,97.800003,96.680000,97.570000,87.693459,1524600
2014-06-02,97.089996,98.260002,96.500000,98.059998,88.133873,962100
2014-06-03,97.349998,98.410004,97.279999,97.889999,87.981079,1718500
2014-06-04,97.860001,97.980003,97.279999,97.930000,88.017029,998700
2014-06-05,98.180000,98.669998,97.800003,98.559998,88.583260,1425200
2014-06-06,97.910004,98.940002,97.900002,98.779999,88.780983,1201700
2014-06-09,98.430000,98.910004,98.000000,98.500000,88.529335,1681300
2014-06-10,100.309998,100.309998,97.440002,97.570000,87.693459,1617700
2014-06-11,97.500000,97.870003,96.379997,96.480003,86.713791,1680700
2014-06-12,96.550003,96.830002,95.160004,95.500000,85.833000,1351000
2014-06-13,95.699997,96.769997,95.449997,96.589996,86.812668,1107200
2014-06-16,96.459999,97.389999,96.169998,97.099998,87.271057,1023400
2014-06-17,96.860001,97.160004,95.820000,95.830002,86.129608,1578200
2014-06-18,95.989998,96.320000,94.919998,95.739998,86.048729,1051600
2014-06-19,95.639999,96.250000,95.489998,95.849998,86.147575,1330500
2014-06-20,96.269997,97.230003,96.250000,96.769997,86.974457,1911100
2014-06-23,97.040001,97.040001,95.449997,95.830002,86.129608,889300
2014-06-24,95.529999,96.000000,94.190002,94.230003,84.691574,1129200
2014-06-25,94.209999,94.849998,93.529999,94.709999,85.122978,1585000
2014-06-26,94.559998,94.559998,93.639999,94.080002,84.556755,1161500
2014-06-27,94.120003,94.449997,93.750000,94.400002,84.844360,1895000
2014-06-30,93.820000,93.839996,92.099998,92.250000,83.446785,1625500
2014-07-01,91.669998,93.629997,90.370003,93.099998,84.215668,2129800
2014-07-02,93.099998,93.559998,92.220001,92.470001,83.645790,1136500
2014-07-03,93.389999,93.500000,92.480003,93.220001,84.324234,808800
2014-07-07,93.290001,93.389999,92.099998,92.290001,83.482971,1235900
2014-07-08,92.029999,92.220001,91.070000,91.199997,82.496994,1417300
2014-07-09,91.739998,91.870003,91.000000,91.860001,83.094009,1547700
2014-07-10,90.750000,92.680000,90.750000,92.099998,83.311096,1523400
2014-07-11,92.129997,93.300003,91.910004,92.959999,84.089050,1515500
2014-07-14,93.389999,94.129997,93.120003,93.959999,84.993614,1763400
2014-07-15,94.059998,95.260002,93.970001,94.559998,85.536362,1583200
2014-07-16,95.019997,95.120003,94.110001,94.629997,85.599678,1202700
2014-07-17,94.180000,95.139999,93.639999,94.150002,85.165474,1077100
2014-07-18,94.370003,94.959999,94.000000,94.849998,85.798668,1168700
2014-07-21,94.860001,95.980003,94.849998,95.820000,86.676117,1023300
2014-07-22,96.000000,97.010002,95.790001,96.860001,87.616867,2307800
2014-07-23,96.400002,96.540001,95.339996,95.370003,86.269066,1674700
2014-07-24,95.000000,95.389999,93.480003,93.550003,84.622734,2278100
2014-07-25,93.269997,93.540001,91.970001,92.070000,83.283974,1978600
2014-07-28,92.230003,93.529999,91.559998,93.279999,84.378487,1806800
2014-07-29,93.059998,93.389999,92.489998,92.489998,83.663872,1607300
2014-07-30,92.889999,93.419998,92.059998,92.620003,83.781487,1285600
2014-07-31,92.019997,92.150002,90.760002,90.769997,82.108017,1928000
2014-08-01,90.870003,92.239998,90.870003,91.790001,83.030678,1671600
2014-08-04,91.790001,92.000000,90.940002,91.550003,82.813599,1916800
2014-08-05,91.209999,92.790001,90.970001,91.570000,82.831680,1473900
2014-08-06,90.489998,90.910004,89.260002,89.519997,80.977303,2271900
2014-08-07,90.260002,90.400002,89.169998,89.430000,80.895912,1537700
2014-08-08,89.730003,91.660004,89.610001,91.610001,82.867859,1450100
2014-08-11,91.959999,92.160004,91.330002,91.410004,82.686951,1210900
2014-08-12,91.580002,92.250000,91.180000,91.379997,82.659813,1092800
2014-08-13,91.739998,93.790001,91.739998,93.639999,84.704147,1392300
2014-08-14,93.529999,93.879997,93.250000,93.410004,84.496101,1206700
2014-08-15,93.720001,93.980003,92.739998,93.449997,84.532265,1144000
2014-08-18,93.900002,94.980003,93.900002,94.800003,85.753464,1070200
2014-08-19,94.639999,95.220001,94.449997,95.059998,85.988632,1495900
2014-08-20,95.199997,96.849998,94.919998,96.660004,87.435951,1829600
2014-08-21,96.739998,97.000000,96.419998,96.580002,87.363594,975800
2014-08-22,96.430000,97.239998,96.349998,96.580002,87.363594,842400
2014-08-25,97.000000,97.209999,96.720001,97.070000,87.806824,624300
2014-08-26,97.129997,97.220001,96.580002,96.610001,87.390732,697100
2014-08-27,96.709999,97.000000,95.940002,96.160004,86.983688,1067700
2014-08-28,95.750000,96.190002,95.500000,96.040001,86.875114,1400600
2014-08-29,96.389999,96.830002,95.900002,96.339996,87.146500,1643500
2014-09-02,96.709999,96.760002,95.910004,96.480003,87.273109,2037700
2014-09-03,96.779999,96.949997,96.209999,96.639999,87.417862,2269800
2014-09-04,96.750000,97.480003,96.639999,97.110001,87.843025,2055400
2014-09-05,97.209999,97.900002,96.989998,97.760002,88.430984,2411300
2014-09-08,97.849998,98.709999,97.800003,98.500000,89.100372,1835100
2014-09-09,99.080002,99.889999,98.750000,99.339996,89.860207,1898400
2014-09-10,99.430000,101.309998,99.230003,100.900002,91.271339,3001400
2014-09-11,101.050003,101.199997,100.529999,100.930000,91.298485,2458900
2014-09-12,100.650002,101.370003,100.320000,100.769997,91.153748,1563200
2014-09-15,100.959999,101.680000,100.440002,101.510002,91.823120,1935800
2014-09-16,101.349998,102.180000,101.040001,101.709999,92.004036,1621200
2014-09-17,102.059998,102.919998,101.720001,102.279999,92.519669,1024300
2014-09-18,102.440002,102.540001,102.099998,102.480003,92.700577,1029200
2014-09-19,103.209999,103.510002,102.629997,103.349998,93.487534,2127300
2014-09-22,102.910004,103.459999,102.180000,102.389999,92.619148,1186700
2014-09-23,101.989998,102.180000,100.349998,100.580002,90.981895,1343200
2014-09-24,101.000000,101.099998,100.519997,101.050003,91.407021,2107600
2014-09-25,100.650002,101.050003,100.099998,100.190002,90.629089,1966600
2014-09-26,100.190002,101.790001,100.190002,101.519997,91.832169,1385700
2014-09-29,99.940002,101.610001,98.980003,100.889999,91.809418,1462700
2014-09-30,101.370003,102.360001,101.089996,101.620003,92.473732,1777300
2014-10-01,100.970001,100.970001,98.699997,99.190002,90.262428,2642500
2014-10-02,99.169998,99.400002,97.209999,97.680000,88.888344,1695600
2014-10-03,98.709999,99.870003,98.379997,99.180000,90.253349,2142200
2014-10-06,99.650002,100.220001,98.339996,98.400002,89.543541,1405700
2014-10-07,98.190002,98.199997,95.769997,95.769997,87.150253,2332100
2014-10-08,96.120003,97.029999,94.930000,96.949997,88.224045,1943300
2014-10-09,96.839996,96.959999,94.720001,94.970001,86.422264,1497100
2014-10-10,95.139999,96.400002,94.599998,95.470001,86.877251,2196200
2014-10-13,95.510002,96.160004,93.709999,93.849998,85.403061,2056300
2014-10-14,94.139999,97.489998,93.849998,96.559998,87.869148,2885600
2014-10-15,95.150002,95.760002,92.959999,95.410004,86.822662,2225500
2014-10-16,93.989998,95.870003,93.529999,95.320000,86.740753,1583200
2014-10-17,96.459999,97.650002,96.139999,97.459999,88.688133,1763100
2014-10-20,97.000000,97.449997,95.910004,96.839996,88.123940,1535600
2014-10-21,96.949997,98.199997,96.000000,98.110001,89.279655,1815600
2014-10-22,98.430000,99.220001,97.320000,97.449997,88.679039,1907200
2014-10-23,96.389999,99.480003,95.809998,98.879997,89.980324,1906600
2014-10-24,98.889999,99.529999,96.839996,98.120003,89.288742,1636100
2014-10-27,98.000000,99.639999,97.610001,99.370003,90.426224,1565400
2014-10-28,99.650002,101.459999,99.650002,101.070000,91.973228,1902400
2014-10-29,101.540001,102.099998,100.910004,101.660004,92.510132,1913100
2014-10-30,101.650002,103.800003,100.230003,103.199997,93.911514,1740700
2014-10-31,104.639999,104.970001,103.239998,103.879997,94.530304,2006000
2014-11-03,104.000000,104.300003,102.949997,103.379997,94.075302,1222100
2014-11-04,104.889999,105.750000,103.680000,105.099998,95.640503,2289300
2014-11-05,105.459999,105.730003,103.599998,104.139999,94.766914,2213000
2014-11-06,104.169998,105.400002,103.930000,104.709999,95.285599,1336200
2014-11-07,104.540001,104.639999,103.260002,104.360001,94.967102,1776000
2014-11-10,104.160004,104.550003,103.300003,103.519997,94.202698,1423700
2014-11-11,103.680000,104.389999,103.349998,103.739998,94.402916,1191500
2014-11-12,103.040001,104.080002,103.040001,103.400002,94.093536,1751700
2014-11-13,103.419998,104.620003,102.379997,103.120003,93.838715,2613500
2014-11-14,104.550003,104.820000,103.419998,104.629997,95.212799,4104200
2014-11-17,104.150002,104.389999,102.970001,103.300003,94.002487,2250700
2014-11-18,103.199997,104.910004,102.919998,104.129997,94.757820,2205000
2014-11-19,103.830002,104.570000,103.419998,104.339996,94.948898,1424300
2014-11-20,103.949997,104.720001,103.570000,104.250000,94.867012,866800
2014-11-21,105.650002,105.949997,105.160004,105.779999,96.259300,1851000
2014-11-24,105.760002,106.800003,105.760002,106.589996,96.996391,1276200
2014-11-25,106.519997,107.040001,106.139999,106.400002,96.823494,1925200
2014-11-26,106.519997,106.970001,106.349998,106.669998,97.069199,802800
2014-11-28,106.919998,107.809998,106.570000,106.699997,97.096504,583400
2014-12-01,106.000000,106.949997,105.949997,106.279999,96.714294,1117500
2014-12-02,106.309998,107.110001,105.889999,106.779999,97.169296,1810100
2014-12-03,107.089996,108.000000,106.769997,107.639999,97.951889,1856100
2014-12-04,107.500000,110.000000,106.480003,110.000000,100.099487,1297000
2014-12-05,108.510002,108.800003,107.010002,107.620003,97.933701,2194100
2014-12-08,107.720001,108.750000,107.370003,108.019997,98.297691,2096200
2014-12-09,107.169998,108.830002,107.029999,108.529999,98.761780,1837100
2014-12-10,108.529999,108.589996,106.019997,106.129997,96.577782,1261000
2014-12-11,106.570000,107.089996,105.949997,106.389999,96.814384,1180900
2014-12-12,105.820000,105.860001,104.169998,104.260002,94.876114,1346600
2014-12-15,104.910004,105.080002,102.510002,103.309998,94.011604,1567200
2014-12-16,103.669998,105.470001,103.000000,103.050003,93.775017,1617400
2014-12-17,102.889999,103.400002,101.230003,102.650002,93.411018,2400000
2014-12-18,103.349998,106.059998,103.349998,106.010002,96.468605,1793200
2014-12-19,106.290001,107.699997,105.870003,106.820000,97.205696,2581000
2014-12-22,107.320000,111.470001,107.320000,109.900002,100.008499,2366900
2014-12-23,110.529999,110.910004,110.169998,110.180000,100.263283,1110300
2014-12-24,110.360001,111.230003,110.000000,110.470001,100.527176,520900
2014-12-26,110.949997,110.959999,110.059998,110.080002,100.172287,712300
2014-12-29,110.000000,110.449997,109.620003,110.209999,100.290581,917300
2014-12-30,110.389999,110.389999,109.220001,109.879997,99.990280,1068100
2014-12-31,109.400002,109.949997,108.129997,108.169998,98.434181,1183800
2015-01-02,108.730003,109.230003,107.389999,108.610001,98.834579,991300
2015-01-05,108.160004,109.180000,105.680000,106.620003,97.567200,2307600
2015-01-06,106.690002,107.720001,105.010002,106.239998,97.219452,2226700
2015-01-07,107.559998,108.059998,106.690002,107.570000,98.436523,1238400
2015-01-08,108.949997,110.269997,108.599998,109.599998,100.294159,2159200
2015-01-09,109.470001,109.809998,108.599998,108.699997,99.470581,2348400
2015-01-12,109.000000,109.239998,105.930000,106.650002,97.594627,2904000
2015-01-13,107.559998,108.510002,104.730003,106.150002,97.137085,2534600
2015-01-14,105.449997,106.540001,104.330002,106.050003,97.045593,1211600
2015-01-15,106.410004,106.930000,105.440002,105.870003,96.880867,943700
2015-01-16,105.449997,105.860001,104.599998,105.730003,96.752754,1684900
2015-01-20,106.959999,107.000000,105.010002,106.129997,97.118774,1516800
2015-01-21,105.870003,106.849998,105.680000,106.160004,97.146255,1301100
2015-01-22,106.629997,107.669998,106.290001,107.580002,98.445686,1351500
2015-01-23,107.379997,107.919998,106.750000,106.800003,97.731911,1215000
2015-01-26,106.940002,107.129997,105.660004,106.500000,97.457359,1428100
2015-01-27,105.440002,105.860001,104.459999,104.779999,95.883423,1248800
2015-01-28,105.510002,106.519997,104.360001,104.570000,95.691246,1479100
2015-01-29,102.669998,102.980003,98.209999,102.000000,93.339462,6038900
2015-01-30,99.459999,101.419998,98.779999,100.050003,91.555038,3856300
2015-02-02,100.000000,103.750000,99.540001,103.379997,94.602264,2773500
2015-02-03,104.320000,106.400002,104.150002,106.370003,97.338425,2529700
2015-02-04,105.739998,108.099998,105.529999,107.129997,98.033875,2466700
2015-02-05,107.260002,107.540001,106.169998,106.809998,97.741066,1957300
2015-02-06,106.809998,108.250000,106.639999,107.449997,98.326706,1398700
2015-02-09,106.739998,107.250000,106.290001,106.750000,97.686150,1552200
2015-02-10,107.470001,107.709999,106.489998,107.599998,98.463974,1138300
2015-02-11,107.470001,107.650002,106.449997,107.150002,98.052193,1034500
2015-02-12,107.199997,107.699997,106.959999,107.400002,98.280968,853200
2015-02-13,107.059998,107.339996,106.449997,107.029999,97.942375,1413900
2015-02-17,106.739998,107.150002,105.830002,106.540001,97.493996,1318100
2015-02-18,106.169998,107.050003,105.010002,107.029999,97.942375,1448500
2015-02-19,107.089996,108.250000,106.760002,108.070000,98.894066,1068700
2015-02-20,108.070000,109.080002,106.930000,108.879997,99.635292,1473100
2015-02-23,108.879997,109.769997,108.500000,109.660004,100.349068,1899900
2015-02-24,109.010002,110.459999,108.959999,110.190002,100.834076,1410000
2015-02-25,110.180000,110.290001,108.959999,109.160004,99.891525,1138300
2015-02-26,109.160004,109.660004,108.379997,108.599998,99.379066,1400800
2015-02-27,108.800003,109.879997,108.699997,108.769997,99.534622,2789800
2015-03-02,108.769997,110.830002,108.529999,110.449997,101.071983,1412800
2015-03-03,109.599998,109.699997,107.769997,108.190002,99.003891,2507500
2015-03-04,108.070000,108.360001,106.540001,106.769997,97.704453,2005900
2015-03-05,107.000000,107.309998,106.360001,106.970001,97.887482,1485200
2015-03-06,106.400002,106.400002,105.089996,105.220001,96.286041,1745200
2015-03-09,105.180000,107.480003,105.099998,106.879997,97.805099,1778800
2015-03-10,106.279999,106.699997,104.940002,104.940002,96.029846,1597400
2015-03-11,105.070000,106.519997,104.910004,105.440002,96.487373,1412900
2015-03-12,105.349998,107.080002,105.349998,106.910004,97.832565,999900
2015-03-13,106.559998,107.300003,105.629997,106.519997,97.475685,1711700
2015-03-16,107.089996,110.940002,107.080002,109.599998,100.294159,2595100
2015-03-17,108.849998,109.629997,108.779999,109.089996,99.827484,1304000
2015-03-18,108.739998,111.180000,108.070000,110.669998,101.273308,1520500
2015-03-19,110.089996,111.110001,110.070000,110.739998,101.337364,1206900
2015-03-20,111.639999,113.360001,111.500000,112.400002,102.856422,4233900
2015-03-23,112.400002,113.160004,112.199997,112.349998,102.810677,1725000
2015-03-24,112.000000,112.489998,111.360001,111.489998,102.023682,979600
2015-03-25,111.660004,111.760002,108.639999,108.709999,99.479721,1418900
2015-03-26,108.330002,109.199997,107.269997,108.750000,99.516327,1368900
2015-03-27,108.800003,110.180000,108.300003,109.930000,100.596138,1359100
2015-03-30,110.279999,111.440002,110.040001,110.989998,102.188965,1020800
2015-03-31,110.519997,110.639999,109.250000,109.250000,100.586945,1478400
2015-04-01,108.440002,108.610001,106.599998,107.589996,99.058578,1649500
2015-04-02,108.070000,108.959999,107.300003,108.459999,99.859596,1423900
2015-04-06,109.370003,109.709999,108.029999,109.150002,100.494873,1397300
2015-04-07,109.209999,110.400002,108.709999,108.739998,100.117378,2010600
2015-04-08,108.940002,110.089996,108.419998,108.980003,100.338341,1433700
2015-04-09,108.849998,110.220001,108.849998,110.010002,101.286682,869100
2015-04-10,110.199997,110.480003,109.320000,109.959999,101.240654,919700
2015-04-13,109.349998,110.349998,108.629997,108.629997,100.016113,1270200
2015-04-14,108.519997,109.230003,107.930000,108.449997,99.850380,1234600
2015-04-15,108.949997,109.559998,108.139999,108.589996,99.979271,1486400
2015-04-16,108.080002,109.410004,108.000000,108.930000,100.292305,1311800
2015-04-17,108.360001,108.860001,107.309998,107.720001,99.178253,1922900
2015-04-20,106.209999,107.870003,106.209999,107.489998,98.966499,1782800
2015-04-21,108.339996,108.970001,108.000000,108.830002,100.200241,1873000
2015-04-22,108.980003,109.830002,108.160004,109.650002,100.955208,1377900
2015-04-23,109.459999,109.459999,107.650002,108.550003,99.942451,1951000
2015-04-24,108.440002,109.059998,107.730003,108.349998,99.758301,1444500
2015-04-27,108.559998,109.220001,107.769997,107.879997,99.325569,1594300
2015-04-28,107.610001,108.379997,107.250000,108.349998,99.758301,1892900
2015-04-29,108.080002,108.680000,106.599998,106.750000,98.285179,1397000
2015-04-30,106.150002,106.470001,103.550003,104.000000,95.753235,1883400
2015-05-01,104.180000,105.190002,104.029999,105.080002,96.747589,1310000
2015-05-04,105.620003,107.139999,105.239998,106.400002,97.962929,1867700
2015-05-05,106.400002,106.400002,104.360001,105.010002,96.683151,1730900
2015-05-06,105.400002,105.540001,104.209999,104.610001,96.314873,1522500
2015-05-07,104.419998,105.480003,104.239998,105.150002,96.812050,1720500
2015-05-08,106.260002,107.400002,106.180000,106.790001,98.321999,1492300
2015-05-11,106.430000,107.370003,106.000000,106.750000,98.285179,867700
2015-05-12,106.540001,107.379997,105.889999,107.080002,98.589012,1321800
2015-05-13,107.250000,107.500000,106.510002,106.769997,98.303596,1054400
2015-05-14,107.320000,107.989998,107.089996,107.639999,99.104607,1881200
2015-05-15,107.610001,108.190002,106.910004,107.019997,98.533775,1184000
2015-05-18,107.169998,107.669998,106.940002,107.050003,98.561394,1216400
2015-05-19,107.180000,107.320000,106.519997,106.769997,98.303596,1244800
2015-05-20,107.169998,107.169998,106.410004,106.550003,98.101028,1311500
2015-05-21,106.639999,107.779999,106.639999,107.510002,98.984909,1197900
2015-05-22,107.120003,107.360001,106.190002,106.699997,98.239151,1251400
2015-05-26,106.680000,106.699997,105.139999,105.519997,97.152710,1669100
2015-05-27,105.989998,106.000000,104.599998,105.139999,96.802834,1823800
2015-05-28,105.040001,105.620003,104.180000,104.440002,96.158363,1786500
2015-05-29,104.720001,104.940002,103.089996,103.260002,95.071930,2239900
2015-06-01,103.660004,104.400002,103.379997,103.510002,95.302094,1830200
2015-06-02,102.949997,103.239998,102.000000,102.779999,94.629997,3084900
2015-06-03,103.330002,103.480003,102.059998,102.199997,94.095978,2384700
2015-06-04,101.389999,101.930000,100.110001,100.669998,92.687309,2348300
2015-06-05,99.419998,102.019997,99.309998,101.500000,93.451485,2619300
2015-06-08,101.500000,101.879997,101.059998,101.070000,93.055580,2273200
2015-06-09,101.139999,101.349998,99.830002,99.900002,91.978378,1728800
2015-06-10,100.529999,102.000000,100.129997,100.959999,92.954292,1708500
2015-06-11,101.089996,102.239998,100.739998,102.160004,94.059158,1554700
2015-06-12,101.510002,102.010002,101.230003,101.669998,93.608017,1084000
2015-06-15,100.900002,101.010002,100.019997,100.250000,92.300598,1492000
