Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,15.990000,16.100000,15.970000,16.049999,14.924936,54100
2016-04-19,16.330000,16.480000,16.180000,16.290001,15.148114,47900
2016-04-20,16.340000,16.340000,16.160000,16.200001,15.064423,75300
2016-04-21,16.200001,16.410000,16.190001,16.410000,15.259703,22100
2016-04-22,16.360001,16.420000,16.250000,16.379999,15.231805,40600
2016-04-25,16.309999,16.540001,16.270000,16.469999,15.315495,32500
2016-04-26,16.459999,16.549999,16.420000,16.450001,15.296901,90800
2016-04-27,16.010000,16.260000,16.000000,16.230000,15.439043,36800
2016-04-28,15.260000,15.600000,15.200000,15.500000,14.744618,263900
2016-04-29,15.460000,15.460000,15.210000,15.370000,14.620955,104300
2016-05-02,15.480000,15.640000,15.480000,15.610000,14.849257,126300
2016-05-03,15.400000,15.460000,15.330000,15.390000,14.639979,77300
2016-05-04,15.270000,15.320000,15.150000,15.200000,14.459239,201900
2016-05-05,15.240000,15.360000,15.220000,15.330000,14.582904,22600
2016-05-06,15.370000,15.480000,15.290000,15.380000,14.630467,87600
2016-05-09,15.480000,15.510000,15.410000,15.430000,14.678031,25700
2016-05-10,15.690000,15.760000,15.670000,15.760000,14.991949,109000
2016-05-11,15.760000,15.880000,15.730000,15.830000,15.058537,601400
2016-05-12,15.940000,15.940000,15.680000,15.700000,14.934872,21700
2016-05-13,15.580000,15.600000,15.400000,15.450000,14.697055,12400
2016-05-16,15.330000,15.570000,15.330000,15.560000,14.801695,31900
2016-05-17,15.350000,15.360000,15.210000,15.210000,14.468752,70300
2016-05-18,14.890000,15.040000,14.820000,14.900000,14.173860,86500
2016-05-19,14.970000,14.980000,14.870000,14.940000,14.211910,37700
2016-05-20,15.130000,15.240000,15.130000,15.170000,14.430701,38600
2016-05-23,15.090000,15.240000,15.090000,15.190000,14.449726,21500
2016-05-24,15.500000,15.650000,15.490000,15.600000,14.839746,51000
2016-05-25,15.590000,15.630000,15.570000,15.570000,14.811208,20600
2016-05-26,15.650000,15.650000,15.550000,15.600000,14.839746,48200
2016-05-27,15.550000,15.560000,15.480000,15.550000,14.792182,21000
2016-05-31,15.670000,15.690000,15.480000,15.480000,14.725594,34800
2016-06-01,15.540000,15.650000,15.540000,15.640000,14.877796,53100
2016-06-02,15.410000,15.420000,15.340000,15.390000,14.639979,41100
2016-06-03,14.990000,15.120000,14.940000,15.110000,14.373626,36400
2016-06-06,15.030000,15.080000,14.950000,15.060000,14.326062,57200
2016-06-07,15.200000,15.240000,15.080000,15.080000,14.345087,108200
2016-06-08,15.190000,15.370000,15.140000,15.220000,14.478265,66500
2016-06-09,15.060000,15.140000,15.010000,15.020000,14.288012,11800
2016-06-10,14.850000,14.860000,14.630000,14.700000,13.983605,907800
2016-06-13,14.390000,14.500000,14.290000,14.310000,13.612613,53400
2016-06-14,14.330000,14.390000,14.200000,14.310000,13.612613,105000
2016-06-15,14.520000,14.630000,14.430000,14.450000,13.745790,242900
2016-06-16,14.040000,14.370000,13.940000,14.370000,13.669688,54500
2016-06-17,14.160000,14.420000,14.160000,14.380000,13.679201,49500
2016-06-20,15.040000,15.070000,14.750000,14.900000,14.173860,445200
2016-06-21,15.210000,15.370000,15.120000,15.250000,14.506803,298100
2016-06-22,15.370000,15.440000,15.280000,15.290000,14.544853,115500
2016-06-23,15.670000,15.900000,15.550000,15.900000,15.125125,156200
2016-06-24,14.420000,14.790000,14.180000,14.200000,13.507974,218200
2016-06-27,13.900000,13.910000,13.560000,13.840000,13.165517,119300
2016-06-28,14.170000,14.240000,14.010000,14.110000,13.422359,88000
2016-06-29,14.290000,14.410000,14.240000,14.340000,13.641150,220200
2016-06-30,14.390000,14.510000,14.290000,14.420000,13.717251,143100
2016-07-01,14.340000,14.410000,14.170000,14.210000,13.517486,93200
2016-07-05,13.850000,13.850000,13.650000,13.700000,13.032340,42400
2016-07-06,13.450000,13.510000,13.250000,13.510000,12.851600,129900
2016-07-07,13.530000,13.620000,13.380000,13.490000,12.832574,82200
2016-07-08,13.500000,13.530000,13.440000,13.490000,12.832574,49500
2016-07-11,13.810000,13.880000,13.780000,13.790000,13.117954,44500
2016-07-12,14.530000,14.540000,14.330000,14.340000,13.641150,121800
2016-07-13,14.700000,14.800000,14.640000,14.700000,13.983605,114700
2016-07-14,14.670000,14.840000,14.670000,14.780000,14.059707,64200
2016-07-15,14.570000,14.610000,14.430000,14.520000,13.812379,23300
2016-07-18,14.400000,14.470000,14.330000,14.330000,13.631638,115800
2016-07-19,14.310000,14.370000,14.270000,14.300000,13.603100,120100
2016-07-20,14.490000,14.500000,14.440000,14.460000,13.755303,47800
2016-07-21,14.290000,14.370000,14.200000,14.250000,13.555537,39000
2016-07-22,14.030000,14.130000,14.000000,14.130000,13.441384,211600
2016-07-25,13.960000,14.000000,13.870000,13.940000,13.260643,87100
2016-07-26,14.050000,14.170000,14.050000,14.150000,13.460410,68000
2016-07-27,14.880000,14.920000,14.670000,14.860000,14.135808,114100
2016-07-28,14.850000,14.920000,14.690000,14.840000,14.116784,451700
2016-07-29,14.710000,14.710000,14.580000,14.610000,13.897992,337600
2016-08-01,14.500000,14.540000,14.400000,14.430000,13.726765,130700
2016-08-02,14.420000,14.420000,14.290000,14.340000,13.641150,49600
2016-08-03,14.030000,14.110000,13.970000,14.040000,13.355771,1894900
2016-08-04,14.060000,14.080000,13.970000,14.050000,13.365283,84000
2016-08-05,13.990000,14.110000,13.990000,14.070000,13.384309,46900
2016-08-08,13.940000,13.950000,13.860000,13.860000,13.184543,82600
2016-08-09,14.080000,14.160000,14.050000,14.070000,13.384309,90300
2016-08-10,14.280000,14.290000,14.230000,14.230000,13.536510,26500
2016-08-11,14.340000,14.440000,14.340000,14.380000,13.679201,29500
2016-08-12,14.490000,14.520000,14.430000,14.430000,13.726765,23400
2016-08-15,14.550000,14.620000,14.510000,14.510000,13.802866,42000
2016-08-16,14.440000,14.500000,14.420000,14.430000,13.726765,37800
2016-08-17,14.300000,14.360000,14.210000,14.350000,13.650663,82900
2016-08-18,14.050000,14.120000,14.040000,14.110000,13.422359,93000
2016-08-19,14.040000,14.110000,14.020000,14.090000,13.403335,23600
2016-08-22,14.010000,14.150000,13.990000,14.140000,13.450898,38400
2016-08-23,14.360000,14.390000,14.210000,14.250000,13.555537,69800
2016-08-24,14.350000,14.420000,14.310000,14.330000,13.631638,36300
2016-08-25,14.150000,14.220000,14.110000,14.150000,13.460410,49600
2016-08-26,14.330000,14.450000,14.060000,14.110000,13.422359,23600
2016-08-29,14.160000,14.340000,14.160000,14.290000,13.593588,19400
2016-08-30,14.370000,14.370000,14.240000,14.310000,13.612613,19400
2016-08-31,14.630000,14.650000,14.480000,14.520000,13.812379,22100
2016-09-01,14.570000,14.610000,14.410000,14.530000,13.821890,23100
2016-09-02,14.750000,14.870000,14.700000,14.870000,14.145321,57800
2016-09-06,15.180000,15.300000,15.150000,15.270000,14.525828,51600
2016-09-07,15.310000,15.340000,15.250000,15.310000,14.563878,55100
2016-09-08,15.510000,15.600000,15.500000,15.550000,14.792182,100900
2016-09-09,15.600000,15.600000,15.420000,15.430000,14.678031,37300
2016-09-12,15.080000,15.430000,15.050000,15.430000,14.678031,48000
2016-09-13,15.200000,15.250000,14.980000,15.040000,14.307036,88000
2016-09-14,14.820000,14.910000,14.800000,14.840000,14.116784,21700
2016-09-15,14.700000,14.890000,14.610000,14.810000,14.088245,39300
2016-09-16,14.600000,14.650000,14.540000,14.640000,13.926531,56200
2016-09-19,14.600000,14.740000,14.580000,14.650000,13.936043,15400
2016-09-20,14.710000,14.750000,14.550000,14.640000,13.926531,26700
2016-09-21,14.640000,14.800000,14.610000,14.800000,14.078732,164300
2016-09-22,15.150000,15.200000,14.940000,15.010000,14.278499,32000
2016-09-23,15.020000,15.070000,15.010000,15.070000,14.335574,13800
2016-09-26,14.740000,14.790000,14.670000,14.710000,13.993119,27900
2016-09-27,14.450000,14.670000,14.450000,14.630000,13.917018,48600
2016-09-28,14.830000,14.830000,14.680000,14.810000,14.088245,26600
2016-09-29,14.820000,14.950000,14.660000,14.820000,14.097758,17000
2016-09-30,14.880000,15.110000,14.880000,15.100000,14.364113,30800
2016-10-03,15.000000,15.040000,14.960000,14.990000,14.259473,19300
2016-10-04,15.240000,15.280000,15.080000,15.140000,14.402164,59600
2016-10-05,15.270000,15.390000,15.270000,15.340000,14.592416,66700
2016-10-06,15.290000,15.360000,15.120000,15.170000,14.430701,67200
2016-10-07,15.050000,15.050000,14.820000,14.880000,14.154834,140100
2016-10-10,15.050000,15.120000,14.970000,15.070000,14.335574,236400
2016-10-11,14.710000,14.720000,14.530000,14.580000,13.869454,541800
2016-10-12,14.350000,14.530000,14.330000,14.470000,13.764816,292000
2016-10-13,14.250000,14.550000,14.240000,14.480000,13.774327,1590600
2016-10-14,14.400000,14.510000,14.400000,14.460000,13.755303,2842200
2016-10-17,14.470000,14.540000,14.450000,14.470000,13.764816,88100
2016-10-18,14.660000,14.780000,14.620000,14.720000,14.002632,2921000
2016-10-19,14.770000,14.900000,14.770000,14.860000,14.135808,143900
2016-10-20,14.820000,14.870000,14.730000,14.840000,14.116784,124500
2016-10-21,14.610000,14.730000,14.600000,14.720000,14.002632,42100
2016-10-24,14.830000,14.920000,14.820000,14.850000,14.126295,62900
2016-10-25,14.510000,14.540000,14.360000,14.520000,13.812379,781100
2016-10-26,15.040000,15.090000,14.880000,15.020000,14.288012,881800
2016-10-27,14.960000,15.090000,14.960000,15.070000,14.335574,340400
2016-10-28,14.990000,15.040000,14.900000,14.980000,14.249960,302000
2016-10-31,14.750000,14.850000,14.690000,14.830000,14.107271,124800
2016-11-01,14.770000,14.820000,14.600000,14.660000,13.945556,596400
2016-11-02,14.600000,14.640000,14.540000,14.600000,13.888479,1536800
2016-11-03,14.520000,14.520000,14.400000,14.440000,13.736277,613000
2016-11-04,14.180000,14.420000,14.130000,14.270000,13.574562,1393100
2016-11-07,14.580000,14.680000,14.570000,14.660000,13.945556,226800
2016-11-08,14.360000,14.610000,14.340000,14.610000,13.897992,203300
2016-11-09,14.530000,14.840000,14.490000,14.680000,13.964581,712100
2016-11-10,15.170000,15.270000,14.920000,15.070000,14.335574,112500
2016-11-11,14.980000,14.980000,14.740000,14.850000,14.126295,227700
2016-11-14,14.890000,15.190000,14.890000,15.080000,14.345087,649700
2016-11-15,15.030000,15.180000,14.920000,15.180000,14.440214,145200
2016-11-16,14.720000,14.760000,14.540000,14.630000,13.917018,285700
2016-11-17,14.660000,14.780000,14.660000,14.770000,14.050195,262100
2016-11-18,14.590000,14.640000,14.500000,14.570000,13.859942,182200
2016-11-21,15.090000,15.320000,15.090000,15.290000,14.544853,135500
2016-11-22,15.420000,15.540000,15.370000,15.530000,14.773156,130500
2016-11-23,15.520000,15.810000,15.510000,15.740000,14.972922,229800
2016-11-25,15.910000,16.000000,15.880000,15.920000,15.144151,155300
2016-11-28,15.830000,15.890000,15.820000,15.840000,15.068049,83700
2016-11-29,15.920000,16.110001,15.920000,16.040001,15.258304,401300
2016-11-30,15.950000,16.030001,15.850000,15.930000,15.153664,189900
2016-12-01,15.920000,15.960000,15.860000,15.900000,15.125125,109200
2016-12-02,15.640000,15.770000,15.570000,15.640000,14.877796,279600
2016-12-05,15.940000,16.120001,15.900000,16.100000,15.315378,577700
2016-12-06,15.810000,15.980000,15.810000,15.940000,15.163176,121800
2016-12-07,15.680000,15.900000,15.640000,15.860000,15.087075,79000
2016-12-08,15.730000,15.770000,15.650000,15.680000,14.915847,140400
2016-12-09,15.560000,15.740000,15.560000,15.720000,14.953897,80600
2016-12-12,16.000000,16.040001,15.890000,15.990000,15.210738,108200
2016-12-13,16.469999,16.680000,16.469999,16.590000,15.781500,105300
2016-12-14,16.500000,16.600000,16.320000,16.330000,15.534169,152200
2016-12-15,16.610001,16.680000,16.580000,16.610001,15.800525,130300
2016-12-16,16.709999,16.830000,16.680000,16.700001,15.886139,80000
2016-12-19,16.400000,16.520000,16.370001,16.379999,15.581732,87900
2016-12-20,16.309999,16.629999,16.290001,16.520000,15.714910,192400
2016-12-21,16.350000,16.440001,16.340000,16.360001,15.562708,117800
2016-12-22,16.389999,16.389999,16.299999,16.330000,15.534169,249500
2016-12-23,16.370001,16.469999,16.330000,16.430000,15.629296,200300
2016-12-27,16.379999,16.440001,16.379999,16.410000,15.610271,74700
2016-12-28,16.260000,16.299999,16.150000,16.219999,15.429530,63700
2016-12-29,16.170000,16.330000,16.150000,16.320000,15.524655,56200
2016-12-30,16.469999,16.540001,16.389999,16.420000,15.619783,125800
2017-01-03,16.480000,16.559999,16.420000,16.520000,15.714910,113700
2017-01-04,16.430000,16.799999,16.400000,16.719999,15.905162,168800
2017-01-05,16.969999,17.150000,16.950001,17.090000,16.257132,122000
2017-01-06,17.129999,17.200001,17.049999,17.080000,16.247618,121500
2017-01-09,16.930000,17.209999,16.930000,17.170000,16.333233,133000
2017-01-10,17.299999,17.350000,17.110001,17.129999,16.295183,147700
2017-01-11,17.010000,17.290001,16.990000,17.270000,16.428358,89400
2017-01-12,17.219999,17.240000,17.160000,17.219999,16.380795,113600
2017-01-13,17.270000,17.379999,17.250000,17.340000,16.494949,91400
2017-01-17,17.450001,17.500000,17.420000,17.430000,16.580563,100100
2017-01-18,17.209999,17.280001,17.160000,17.200001,16.361771,65900
2017-01-19,17.400000,17.420000,17.270000,17.350000,16.504461,391300
2017-01-20,17.459999,17.500000,17.350000,17.400000,16.552023,65800
2017-01-23,17.450001,17.549999,17.430000,17.540001,16.685204,76000
2017-01-24,17.549999,17.650000,17.520000,17.650000,16.789841,112000
2017-01-25,17.610001,17.610001,17.440001,17.510000,16.656664,94800
2017-01-26,17.190001,17.299999,17.180000,17.260000,16.418846,74400
2017-01-27,17.260000,17.299999,17.190001,17.290001,16.447386,122400
2017-01-30,16.990000,16.990000,16.840000,16.879999,16.057365,152700
2017-01-31,17.080000,17.080000,16.889999,16.950001,16.123955,190200
2017-02-01,16.940001,16.990000,16.870001,16.950001,16.123955,60400
2017-02-02,17.010000,17.020000,16.860001,16.870001,16.047853,126400
2017-02-03,16.959999,16.990000,16.900000,16.930000,16.104929,74200
2017-02-06,16.920000,16.930000,16.860001,16.910000,16.085903,129400
2017-02-07,16.889999,16.889999,16.730000,16.770000,15.952727,1052000
2017-02-08,16.760000,16.790001,16.680000,16.770000,15.952727,72600
2017-02-09,16.870001,17.059999,16.830000,17.049999,16.219078,57400
2017-02-10,17.049999,17.120001,17.010000,17.110001,16.276157,59800
2017-02-13,17.430000,17.480000,17.379999,17.440001,16.590075,76400
2017-02-14,17.430000,17.490000,17.389999,17.480000,16.628124,67200
2017-02-15,17.500000,17.570000,17.490000,17.520000,16.666176,66600
2017-02-16,17.510000,17.559999,17.459999,17.530001,16.675690,77700
2017-02-17,17.219999,17.370001,17.180000,17.340000,16.494949,79400
2017-02-21,17.559999,17.740000,17.549999,17.740000,16.875456,230600
2017-02-22,17.379999,17.629999,17.340000,17.590000,16.732763,179200
2017-02-23,18.200001,18.240000,18.150000,18.190001,17.303524,116400
2017-02-24,18.049999,18.080000,17.980000,18.020000,17.141808,1863800
2017-02-27,18.090000,18.139999,18.000000,18.049999,17.170345,453100
2017-02-28,18.280001,18.400000,18.260000,18.299999,17.408163,4065700
2017-03-01,18.660000,18.799999,18.660000,18.750000,17.836231,90500
2017-03-02,18.700001,18.799999,18.690001,18.770000,17.855257,89000
2017-03-03,18.760000,18.889999,18.709999,18.879999,17.959894,83200
2017-03-06,18.799999,18.830000,18.680000,18.820000,17.902822,82500
2017-03-07,18.570000,18.580000,18.450001,18.520000,17.617441,74000
2017-03-08,18.549999,18.610001,18.500000,18.500000,17.598415,126100
2017-03-09,18.480000,18.580000,18.420000,18.510000,17.607929,73100
2017-03-10,18.660000,18.760000,18.639999,18.700001,17.788670,57100
2017-03-13,18.650000,18.660000,18.610001,18.639999,17.731592,63000
2017-03-14,18.639999,18.650000,18.549999,18.639999,17.731592,57600
2017-03-15,18.600000,18.910000,18.549999,18.900000,17.978922,89300
2017-03-16,18.790001,18.930000,18.400000,18.610001,17.703056,207900
2017-03-17,18.730000,18.799999,18.650000,18.740000,17.826719,65200
2017-03-20,18.940001,18.980000,18.750000,18.930000,18.007462,107800
2017-03-21,19.120001,19.150000,18.700001,18.730000,17.817207,70900
2017-03-22,18.600000,18.700001,18.520000,18.549999,17.645977,110700
2017-03-23,18.620001,18.820000,18.610001,18.760000,17.845745,91100
2017-03-24,18.820000,18.930000,18.809999,18.920000,17.997948,71600
2017-03-27,18.730000,18.860001,18.709999,18.820000,17.902822,76400
2017-03-28,19.000000,19.180000,18.969999,19.100000,18.169176,54500
2017-03-29,19.180000,19.250000,19.150000,19.219999,18.283325,95800
2017-03-30,19.230000,19.230000,19.070000,19.100000,18.169176,58800
2017-03-31,19.010000,19.070000,18.969999,19.049999,18.121611,50400
2017-04-03,19.080000,19.080000,18.920000,19.040001,18.112101,67300
2017-04-04,18.980000,19.139999,18.969999,19.120001,18.188202,73700
2017-04-05,19.120001,19.160000,18.950001,18.980000,18.055023,82900
2017-04-06,19.160000,19.280001,19.120001,19.200001,18.264303,106900
2017-04-07,19.040001,19.230000,19.040001,19.150000,18.216740,115900
2017-04-10,18.870001,18.900000,18.780001,18.870001,17.950384,190800
2017-04-11,18.840000,19.150000,18.840000,19.090000,18.159662,327100
2017-04-12,19.020000,19.020000,18.680000,18.760000,18.195316,199300
2017-04-13,18.629999,18.760000,18.490000,18.610001,18.049833,84400
2017-04-17,18.540001,18.750000,18.540001,18.709999,18.146820,130300
2017-04-18,18.549999,18.700001,18.480000,18.639999,18.078930,55300
2017-04-19,18.610001,18.740000,18.610001,18.660000,18.098328,133800
2017-04-20,18.959999,19.450001,18.950001,19.330000,18.748159,87700
2017-04-21,19.200001,19.200001,19.059999,19.180000,18.602676,81700
2017-04-24,20.070000,20.090000,19.930000,20.020000,19.417391,184900
2017-04-25,20.000000,20.250000,19.990000,20.219999,19.611370,175600
2017-04-26,19.980000,20.219999,19.969999,20.059999,19.456186,107800
2017-04-27,20.219999,20.540001,20.170000,20.350000,19.737457,74400
2017-04-28,20.170000,20.230000,20.129999,20.170000,19.562874,52200
2017-05-01,20.139999,20.340000,20.139999,20.250000,19.640467,45900
2017-05-02,20.360001,20.379999,20.280001,20.350000,19.737457,242200
2017-05-03,20.160000,20.200001,20.049999,20.110001,19.504683,83300
2017-05-04,20.400000,20.580000,20.250000,20.559999,19.941135,776200
2017-05-05,20.680000,20.860001,20.500000,20.840000,20.212709,1322000
2017-05-08,20.600000,20.620001,20.510000,20.530001,19.912039,494300
2017-05-09,20.510000,20.559999,20.389999,20.420000,19.805351,110800
2017-05-10,20.459999,20.480000,20.360001,20.469999,19.853846,145600
2017-05-11,20.129999,20.129999,19.940001,20.090000,19.485285,82600
2017-05-12,20.290001,20.370001,20.200001,20.320000,19.708361,59600
2017-05-15,20.389999,20.420000,20.340000,20.350000,19.737457,64100
2017-05-16,20.520000,20.540001,20.420000,20.530001,19.912039,58200
2017-05-17,20.320000,20.320000,20.090000,20.139999,19.533777,185300
2017-05-18,20.200001,20.379999,20.200001,20.340000,19.727758,59800
2017-05-19,20.450001,20.670000,20.450001,20.610001,19.989632,161300
2017-05-22,20.480000,20.490000,20.330000,20.379999,19.766554,67100
2017-05-23,20.370001,20.379999,20.209999,20.250000,19.640467,41700
2017-05-24,20.200001,20.309999,20.170000,20.290001,19.679264,129300
2017-05-25,20.410000,20.480000,20.400000,20.440001,19.824749,52400
2017-05-26,20.480000,20.629999,20.459999,20.629999,20.009029,53500
2017-05-30,20.379999,20.500000,20.379999,20.469999,19.853846,68300
2017-05-31,20.650000,20.740000,20.490000,20.549999,19.931437,59300
2017-06-01,20.990000,21.150000,20.920000,21.150000,20.513376,63100
2017-06-02,21.219999,21.350000,21.150000,21.340000,20.697659,64100
2017-06-05,21.110001,21.160000,20.940001,20.969999,20.338795,65300
2017-06-06,20.920000,21.049999,20.920000,21.020000,20.387291,86900
2017-06-07,20.750000,20.790001,20.610001,20.719999,20.096319,116300
2017-06-08,20.510000,20.730000,20.469999,20.690001,20.067223,47100
2017-06-09,20.870001,21.049999,20.870001,20.959999,20.329096,65200
2017-06-12,20.840000,20.840000,20.709999,20.740000,20.115717,56000
2017-06-13,20.860001,20.959999,20.830000,20.959999,20.329096,40600
2017-06-14,21.190001,21.190001,20.969999,21.040001,20.406689,86100
2017-06-15,20.450001,20.480000,20.320000,20.350000,19.737457,108900
2017-06-16,20.650000,20.930000,20.650000,20.920000,20.290300,615700
2017-06-19,21.309999,21.450001,21.209999,21.240000,20.600668,192800
2017-06-20,21.240000,21.280001,21.010000,21.040001,20.406689,3992900
2017-06-21,20.900000,21.010000,20.850000,20.870001,20.241806,1477500
2017-06-22,20.820000,20.879999,20.760000,20.799999,20.173912,158200
2017-06-23,20.969999,21.160000,20.950001,21.100000,20.464882,235000
2017-06-26,21.320000,21.350000,21.170000,21.200001,20.561872,56400
2017-06-27,20.980000,21.059999,20.900000,20.950001,20.319397,231500
2017-06-28,20.889999,21.000000,20.860001,20.980000,20.348494,88500
2017-06-29,20.580000,20.600000,20.400000,20.559999,19.941135,82100
2017-06-30,20.650000,20.690001,20.500000,20.670000,20.047827,48900
2017-07-03,20.709999,20.780001,20.660000,20.680000,20.057526,53100
2017-07-05,20.799999,20.980000,20.799999,20.980000,20.348494,45200
2017-07-06,20.980000,21.150000,20.959999,21.080000,20.445482,43700
2017-07-07,21.139999,21.180000,21.030001,21.170000,20.532776,53500
2017-07-10,21.120001,21.230000,21.100000,21.219999,20.581270,41500
2017-07-11,21.200001,21.420000,21.200001,21.379999,20.736454,73900
2017-07-12,21.139999,21.309999,21.129999,21.280001,20.639463,146100
2017-07-13,21.290001,21.379999,21.250000,21.379999,20.736454,126100
2017-07-14,21.200001,21.400000,21.120001,21.400000,20.755852,36400
2017-07-17,21.190001,21.250000,21.049999,21.059999,20.426085,32500
2017-07-18,20.950001,21.020000,20.870001,20.950001,20.319397,58500
2017-07-19,20.990000,21.200001,20.969999,21.190001,20.552174,41300
2017-07-20,21.180000,21.180000,20.940001,20.969999,20.338795,30400
2017-07-21,20.879999,20.889999,20.680000,20.889999,20.261202,46500
2017-07-24,20.889999,20.930000,20.799999,20.889999,20.261202,49000
2017-07-25,21.299999,21.299999,21.110001,21.120001,20.484280,71900
2017-07-26,21.230000,21.760000,21.209999,21.709999,21.056520,300900
2017-07-27,21.129999,21.139999,20.879999,20.959999,20.329096,78100
2017-07-28,21.320000,21.320000,21.160000,21.200001,20.561872,45700
2017-07-31,21.040001,21.049999,20.719999,20.850000,20.222408,115000
2017-08-01,21.170000,21.270000,21.120001,21.209999,20.571571,48300
2017-08-02,21.150000,21.150000,20.959999,21.059999,20.426085,35600
2017-08-03,21.230000,21.230000,21.129999,21.170000,20.532776,70500
2017-08-04,21.209999,21.559999,21.209999,21.500000,20.852842,46100
2017-08-07,21.309999,21.330000,21.240000,21.299999,20.658861,39400
2017-08-08,21.129999,21.240000,21.020000,21.059999,20.426085,35200
2017-08-09,20.870001,20.990000,20.820000,20.959999,20.329096,67800
2017-08-10,20.830000,20.870001,20.700001,20.809999,20.183611,48200
2017-08-11,20.860001,20.930000,20.750000,20.850000,20.222408,32600
2017-08-14,21.010000,21.139999,20.980000,21.040001,20.406689,82400
2017-08-15,21.190001,21.250000,21.100000,21.190001,20.552174,59900
2017-08-16,21.450001,21.469999,21.250000,21.350000,20.707357,64600
2017-08-17,21.139999,21.190001,20.990000,20.990000,20.358192,131200
2017-08-18,20.990000,20.990000,20.809999,20.900000,20.270901,142500
2017-08-21,20.850000,20.900000,20.709999,20.889999,20.261202,73500
2017-08-22,20.900000,20.940001,20.889999,20.900000,20.270901,46100
2017-08-23,20.910000,20.930000,20.830000,20.889999,20.261202,55900
2017-08-24,20.799999,20.820000,20.690001,20.690001,20.067223,50500
2017-08-25,21.010000,21.129999,20.980000,21.070000,20.435783,36700
2017-08-28,20.980000,21.010000,20.940001,20.940001,20.309698,41400
2017-08-29,20.570000,20.670000,20.540001,20.629999,20.009029,34100
2017-08-30,20.639999,20.809999,20.639999,20.799999,20.173912,36700
2017-08-31,20.940001,21.080000,20.910000,21.070000,20.435783,224600
2017-09-01,21.320000,21.330000,21.100000,21.150000,20.513376,64100
2017-09-05,21.110001,21.219999,21.020000,21.090000,20.455183,70900
2017-09-06,21.250000,21.330000,21.110001,21.299999,20.658861,43200
2017-09-07,21.250000,21.260000,21.070000,21.170000,20.532776,47300
2017-09-08,21.070000,21.200001,21.070000,21.120001,20.484280,49000
2017-09-11,21.280001,21.290001,21.139999,21.200001,20.561872,35400
2017-09-12,21.139999,21.180000,21.030001,21.100000,20.464882,174400
2017-09-13,21.030001,21.080000,20.959999,21.040001,20.406689,77500
2017-09-14,21.090000,21.139999,21.059999,21.139999,20.503677,32600
2017-09-15,21.350000,21.500000,21.330000,21.440001,20.794647,39400
2017-09-18,21.730000,21.980000,21.719999,21.900000,21.240801,2837200
2017-09-19,22.059999,22.200001,22.059999,22.200001,21.531773,93300
2017-09-20,22.160000,22.330000,22.160000,22.290001,21.619064,270400
2017-09-21,22.950001,23.200001,22.930000,23.070000,22.375586,544700
2017-09-22,23.100000,23.150000,23.049999,23.059999,22.365885,48700
2017-09-25,23.110001,23.150000,22.920000,23.020000,22.327089,79100
2017-09-26,23.010000,23.219999,23.010000,23.110001,22.414381,1021900
2017-09-27,23.290001,23.690001,23.270000,23.680000,22.967222,548200
2017-09-28,23.559999,23.590000,23.520000,23.540001,22.831438,266600
2017-09-29,23.540001,23.750000,23.530001,23.690001,22.976923,102400
2017-10-02,23.570000,23.680000,23.570000,23.610001,22.899332,399100
2017-10-03,23.840000,24.010000,23.840000,23.959999,23.238794,157400
2017-10-04,23.990000,24.129999,23.930000,24.110001,23.384281,138900
2017-10-05,23.860001,23.980000,23.850000,23.969999,23.248493,740600
2017-10-06,23.850000,23.959999,23.530001,23.620001,22.909031,458800
2017-10-09,23.240000,23.309999,23.190001,23.209999,22.511370,131700
2017-10-10,23.170000,23.290001,23.100000,23.260000,22.559866,89800
2017-10-11,22.990000,23.070000,22.950001,23.049999,22.356186,89100
2017-10-12,23.059999,23.150000,23.040001,23.110001,22.414381,210500
2017-10-13,22.860001,22.910000,22.760000,22.820000,22.133110,519200
2017-10-16,22.719999,22.770000,22.700001,22.750000,22.065216,119500
2017-10-17,23.490000,23.830000,23.379999,23.780001,23.064215,449300
2017-10-18,23.750000,23.930000,23.740000,23.920000,23.199999,202400
2017-10-19,23.930000,23.950001,23.799999,23.900000,23.180601,195400
2017-10-20,23.740000,23.770000,23.709999,23.760000,23.044815,175800
2017-10-23,23.920000,23.920000,23.790001,23.830000,23.112707,179700
2017-10-24,24.480000,24.590000,24.430000,24.459999,23.723743,491700
2017-10-25,24.639999,24.750000,24.559999,24.740000,23.995316,253500
2017-10-26,24.840000,25.100000,24.809999,25.040001,24.286287,352300
2017-10-27,25.040001,25.180000,24.950001,25.070000,24.315384,248400
2017-10-30,24.620001,24.709999,24.530001,24.670000,23.927423,215700
2017-10-31,25.750000,25.850000,25.530001,25.670000,24.897322,502200
2017-11-01,25.350000,25.440001,25.280001,25.379999,24.616051,669700
2017-11-02,25.240000,25.299999,25.070000,25.290001,24.528761,1324600
2017-11-03,25.240000,25.400000,25.170000,25.309999,24.548159,485700
2017-11-06,25.080000,25.180000,25.049999,25.180000,24.422073,318400
2017-11-07,25.070000,25.139999,24.920000,24.990000,24.237791,228000
2017-11-08,24.690001,24.809999,24.590000,24.760000,24.014713,35700
2017-11-09,24.400000,24.549999,24.350000,24.510000,23.772240,185200
2017-11-10,24.370001,24.450001,24.250000,24.430000,23.694647,257100
