Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,52.700001,53.740002,51.740002,52.020000,43.449062,4704600
2011-11-18,52.250000,52.959999,51.619999,52.689999,44.008675,3810500
2011-11-21,51.959999,51.959999,50.830002,50.970001,42.572063,5226700
2011-11-22,50.820000,51.130001,50.119999,50.209999,41.937283,3861100
2011-11-23,49.880001,49.880001,48.869999,48.880001,40.826427,4555800
2011-11-25,48.799999,50.090000,48.799999,49.070000,40.985119,1725400
2011-11-28,50.660000,50.820000,49.720001,50.250000,41.970695,3010600
2011-11-29,50.779999,51.560001,50.160000,50.830002,42.455135,3299000
2011-11-30,52.860001,54.349998,51.930000,54.209999,45.278233,5665400
2011-12-01,53.919998,54.000000,52.619999,53.470001,44.660156,2505500
2011-12-02,54.139999,54.810001,53.799999,53.970001,45.077785,3284200
2011-12-05,54.980000,55.650002,54.590000,55.180000,46.088413,3260900
2011-12-06,55.189999,55.330002,54.439999,54.970001,45.913013,2575400
2011-12-07,54.740002,56.250000,54.520000,55.959999,46.739906,3565100
2011-12-08,55.619999,56.009998,54.240002,54.400002,45.436932,4809500
2011-12-09,54.810001,56.099998,54.599998,55.910000,46.698135,3077400
2011-12-12,55.180000,55.430000,54.029999,54.619999,45.620678,2868400
2011-12-13,54.750000,55.340000,53.400002,53.849998,44.977547,3792800
2011-12-14,53.570000,54.650002,53.400002,54.049999,45.144604,4053400
2011-12-15,54.650002,55.090000,53.830002,53.900002,45.019318,3175300
2011-12-16,54.599998,55.529999,54.590000,55.090000,46.013248,5320900
2011-12-19,55.130001,55.650002,54.070000,54.380001,45.420227,4860000
2011-12-20,55.500000,56.439999,55.439999,56.150002,46.898590,3957600
2011-12-21,56.310001,57.000000,55.419998,56.880001,47.508308,2674800
2011-12-22,56.959999,58.299999,56.959999,58.000000,48.443787,3647200
2011-12-23,58.279999,58.700001,57.799999,58.570000,48.919872,2264800
2011-12-27,58.599998,58.599998,58.110001,58.369999,48.752827,1671900
2011-12-28,58.279999,58.369999,57.290001,57.480000,48.009457,2543100
2011-12-29,57.560001,58.360001,57.560001,58.299999,48.694355,2570400
2011-12-30,58.209999,58.410000,57.450001,57.669998,48.168156,1827200
2012-01-03,58.930000,59.580002,58.689999,59.029999,49.304085,4762900
2012-01-04,58.770000,59.560001,58.009998,59.220001,49.462776,2681800
2012-01-05,58.990002,60.250000,58.560001,59.810001,49.955574,4180400
2012-01-06,59.590000,60.040001,58.700001,59.910000,50.039093,4741600
2012-01-09,60.020000,60.520000,59.389999,60.400002,50.448368,4803200
2012-01-10,61.220001,61.750000,60.720001,61.570000,51.425591,5814300
2012-01-11,61.270000,61.730000,60.799999,61.650002,51.492405,3438100
2012-01-12,61.660000,62.130001,60.860001,62.090000,52.156017,3768400
2012-01-13,61.380001,61.799999,60.200001,61.730000,51.853592,4744800
2012-01-17,62.169998,62.869999,60.880001,61.240002,51.441994,5805200
2012-01-18,59.790001,60.169998,58.439999,59.639999,50.098000,9043600
2012-01-19,59.360001,59.810001,59.160000,59.400002,49.896400,5972700
2012-01-20,59.349998,59.840000,58.910000,59.630001,50.089596,4820600
2012-01-23,59.759998,60.779999,59.490002,59.730000,50.173595,3084000
2012-01-24,59.259998,59.740002,58.950001,59.520000,49.997192,3423000
2012-01-25,59.139999,59.930000,59.080002,59.619999,50.081188,3324900
2012-01-26,60.000000,60.720001,58.509998,58.900002,49.476395,3932600
2012-01-27,58.570000,59.380001,58.450001,59.080002,49.627590,3083900
2012-01-30,58.250000,59.209999,57.790001,59.020000,49.577194,2939500
2012-01-31,59.470001,59.919998,58.790001,58.919998,49.493198,3648100
2012-02-01,59.619999,60.520000,59.500000,59.860001,50.282799,3043500
2012-02-02,59.939999,60.139999,59.700001,59.810001,50.240795,2780600
2012-02-03,60.500000,62.299999,60.500000,62.200001,52.248405,3913700
2012-02-06,61.480000,61.950001,60.910000,61.070000,51.299198,2448300
2012-02-07,60.730000,61.220001,60.340000,60.700001,50.988403,3279100
2012-02-08,60.669998,60.980000,60.009998,60.430000,50.761600,4411200
2012-02-09,60.660000,61.000000,59.900002,60.389999,50.727989,2785600
2012-02-10,59.610001,59.759998,58.259998,59.669998,50.123203,2403400
2012-02-13,60.110001,60.279999,59.490002,60.090000,50.476002,1748600
2012-02-14,59.939999,59.939999,58.930000,59.560001,50.030796,2967600
2012-02-15,59.750000,60.180000,59.279999,59.509998,49.988792,2284800
2012-02-16,59.509998,60.709999,59.090000,60.700001,50.988403,2421300
2012-02-17,61.180000,61.320000,60.709999,61.139999,51.357998,3186800
2012-02-21,61.369999,61.849998,60.750000,61.259998,51.458801,2647500
2012-02-22,61.020000,61.200001,59.610001,59.709999,50.156799,2515600
2012-02-23,59.689999,59.919998,59.349998,59.680000,50.131584,3134600
2012-02-24,59.889999,60.000000,59.070000,59.380001,49.879601,2504000
2012-02-27,59.099998,59.680000,58.779999,59.419998,49.913193,3783100
2012-02-28,59.419998,59.680000,59.060001,59.540001,50.014004,3080800
2012-02-29,59.540001,60.139999,59.090000,59.520000,49.997192,3849800
2012-03-01,59.700001,60.689999,59.610001,60.290001,50.644001,2959700
2012-03-02,60.160000,60.709999,59.470001,59.610001,50.072796,2391100
2012-03-05,59.419998,59.549999,58.009998,58.759998,49.358780,3249300
2012-03-06,57.930000,58.119999,56.880001,57.139999,47.997974,3752900
2012-03-07,57.259998,58.150002,57.060001,57.919998,48.653175,2329100
2012-03-08,58.150002,58.869999,57.840000,58.730000,49.333588,2651300
2012-03-09,58.820000,59.689999,58.779999,59.400002,49.896400,2805700
2012-03-12,59.250000,59.560001,58.680000,59.500000,49.980392,2142400
2012-03-13,59.990002,62.000000,59.759998,61.939999,52.030006,5077200
2012-03-14,61.900002,62.259998,60.580002,61.349998,51.534401,5665900
2012-03-15,61.400002,63.220001,60.750000,63.000000,52.920414,5861500
2012-03-16,63.540001,63.669998,62.889999,63.419998,53.273212,5009600
2012-03-19,63.230000,64.250000,62.820000,63.639999,53.458031,2962600
2012-03-20,63.389999,63.680000,62.840000,63.490002,53.332024,3136800
2012-03-21,63.669998,63.799999,63.049999,63.450001,53.298420,2672300
2012-03-22,62.980000,63.119999,62.200001,62.599998,52.584419,3078000
2012-03-23,62.459999,63.389999,62.330002,63.360001,53.222824,2826500
2012-03-26,63.480000,63.990002,63.029999,63.990002,53.752018,3603300
2012-03-27,64.000000,64.160004,63.090000,63.110001,53.012817,4345200
2012-03-28,63.200001,64.790001,62.849998,64.699997,54.348419,5285400
2012-03-29,63.419998,64.070000,63.000000,63.950001,53.718430,4196600
2012-03-30,64.370003,64.489998,63.599998,64.489998,54.172024,3385400
2012-04-02,64.239998,64.849998,63.950001,64.720001,54.365231,3576700
2012-04-03,64.459999,64.790001,63.939999,64.699997,54.348419,3235600
2012-04-04,64.190002,64.599998,63.790001,63.869999,53.651222,3979200
2012-04-05,63.549999,64.239998,63.160000,63.529999,53.365620,3265100
2012-04-09,62.480000,63.110001,62.360001,62.639999,52.618015,3203800
2012-04-10,62.689999,62.750000,61.590000,61.750000,51.870403,4150800
2012-04-11,62.750000,62.820000,62.220001,62.470001,52.475208,2981700
2012-04-12,62.570000,63.570000,62.320000,63.410000,53.264820,3263800
2012-04-13,62.840000,62.840000,61.250000,61.279999,51.802391,3869200
2012-04-16,61.900002,62.549999,61.439999,62.139999,52.529369,3559500
2012-04-17,62.520000,63.669998,62.500000,63.410000,53.602959,3728500
2012-04-18,63.520000,64.839996,63.310001,63.779999,53.915730,4313900
2012-04-19,63.959999,64.839996,63.959999,64.599998,54.608902,5543600
2012-04-20,64.610001,65.459999,64.489998,65.379997,55.268272,6729200
2012-04-23,64.559998,65.050003,64.209999,64.980003,54.930149,4297300
2012-04-24,65.000000,65.610001,64.820000,65.570000,55.428890,3335800
2012-04-25,65.989998,66.269997,65.410004,66.260002,56.012177,3548000
2012-04-26,66.000000,67.260002,65.910004,67.220001,56.823681,3361700
2012-04-27,67.430000,67.470001,66.529999,66.730003,56.409477,3843400
2012-04-30,66.690002,66.919998,65.930000,66.320000,56.062897,2484600
2012-05-01,66.459999,67.889999,66.379997,67.330002,56.916679,3397500
2012-05-02,66.919998,66.980003,66.099998,66.730003,56.409477,2227400
2012-05-03,66.790001,66.820000,66.089996,66.269997,56.020626,2336000
2012-05-04,65.959999,66.120003,65.059998,65.260002,55.166832,2317600
2012-05-07,65.169998,66.360001,65.080002,66.050003,55.834641,2081100
2012-05-08,65.800003,66.070000,65.150002,65.889999,55.699390,2629000
2012-05-09,65.160004,65.269997,64.349998,64.629997,54.634262,3475900
2012-05-10,65.330002,66.070000,65.220001,65.529999,55.395054,2324200
2012-05-11,64.989998,65.849998,64.449997,65.480003,55.352798,3196000
2012-05-14,64.550003,65.089996,64.220001,64.260002,54.321491,3732500
2012-05-15,64.160004,64.379997,63.209999,63.389999,53.586052,3683900
2012-05-16,63.410000,64.230003,62.520000,62.520000,52.850601,3639800
2012-05-17,62.419998,62.759998,61.639999,61.639999,52.106705,3472900
2012-05-18,61.869999,62.189999,61.040001,61.330002,51.844650,3591900
2012-05-21,61.389999,62.650002,61.080002,62.259998,52.630817,3106100
2012-05-22,62.430000,63.180000,61.529999,62.020000,52.427933,3299000
2012-05-23,61.619999,62.049999,60.790001,61.910000,52.334942,3942200
2012-05-24,62.250000,62.310001,61.259998,62.200001,52.580093,2638200
2012-05-25,62.020000,62.610001,61.860001,62.090000,52.487106,1829200
2012-05-29,62.520000,62.869999,62.139999,62.799999,53.087299,2081300
2012-05-30,62.310001,62.360001,61.040001,61.349998,51.861546,2412400
2012-05-31,61.439999,62.009998,60.590000,61.419998,51.920734,2990100
2012-06-01,60.200001,60.340000,57.919998,58.070000,49.088837,4249900
2012-06-04,58.310001,58.340000,56.500000,56.840000,48.049088,4050700
2012-06-05,56.610001,57.980000,56.560001,57.230000,48.378757,3130400
2012-06-06,57.910000,58.700001,57.360001,58.700001,49.621399,3454300
2012-06-07,59.220001,59.639999,58.540001,58.630001,49.562229,4203500
2012-06-08,58.270000,59.389999,57.849998,59.349998,50.170879,2823500
2012-06-11,59.720001,60.090000,58.119999,58.169998,49.173374,2852600
2012-06-12,55.939999,57.500000,55.599998,57.500000,48.606991,7561400
2012-06-13,57.360001,58.750000,57.250000,57.810001,48.869049,4045600
2012-06-14,57.980000,58.220001,57.389999,57.900002,48.945129,3392000
2012-06-15,58.450001,59.009998,57.990002,59.009998,49.883461,3665700
2012-06-18,58.709999,58.970001,57.970001,58.060001,49.080387,3758500
2012-06-19,58.450001,59.720001,58.220001,59.540001,50.331493,3189800
2012-06-20,59.570000,60.200001,58.919998,59.860001,50.602005,3380500
2012-06-21,60.049999,60.599998,58.560001,58.639999,49.570690,2378300
2012-06-22,59.020000,59.360001,58.419998,59.150002,50.001820,2293200
2012-06-25,58.400002,58.619999,57.689999,58.560001,49.503063,2824300
2012-06-26,58.700001,59.189999,58.040001,58.860001,49.756668,2763800
2012-06-27,59.040001,59.779999,58.560001,59.599998,50.382202,1824700
2012-06-28,59.200001,59.590000,58.509998,59.509998,50.306141,2195500
2012-06-29,60.950001,61.110001,60.310001,61.110001,51.658669,2905300
2012-07-02,61.660000,62.139999,60.849998,61.490002,51.979904,2251100
2012-07-03,61.470001,62.310001,61.470001,62.139999,52.529369,1365300
2012-07-05,61.759998,62.130001,60.990002,61.090000,51.641766,1906700
2012-07-06,60.400002,61.099998,60.400002,60.700001,51.312092,1581500
2012-07-09,60.450001,60.810001,59.799999,60.240002,50.923233,1785100
2012-07-10,60.560001,61.119999,59.549999,59.660000,50.432930,3121200
2012-07-11,59.799999,61.570000,59.790001,61.410000,51.912277,3360600
2012-07-12,60.360001,60.680000,60.139999,60.349998,51.016212,2535100
2012-07-13,60.279999,61.509998,59.950001,61.419998,52.267151,2511700
2012-07-16,61.490002,61.490002,60.910000,61.110001,52.003349,1409200
2012-07-17,61.480000,61.709999,60.779999,61.590000,52.411819,2957200
2012-07-18,61.209999,61.419998,60.369999,61.009998,51.918255,4575100
2012-07-19,60.860001,62.139999,60.770000,61.310001,52.173546,3730700
2012-07-20,60.759998,60.790001,59.110001,59.139999,50.326923,5441200
2012-07-23,58.480000,58.500000,56.759998,57.610001,49.024921,6388700
2012-07-24,57.770000,57.970001,56.840000,57.369999,48.820683,4764800
2012-07-25,57.500000,58.060001,57.330002,57.669998,49.075970,4165300
2012-07-26,58.639999,58.840000,57.970001,58.439999,49.731228,4988200
2012-07-27,58.770000,59.900002,58.430000,59.560001,50.684334,5950200
2012-07-30,59.349998,60.040001,59.020000,59.820000,50.905594,2544800
2012-07-31,59.520000,59.820000,59.080002,59.099998,50.292881,4061400
2012-08-01,59.200001,59.709999,58.980000,59.099998,50.292881,3284900
2012-08-02,58.349998,58.560001,57.799999,58.500000,49.782299,3973400
2012-08-03,59.400002,60.459999,59.180000,60.250000,51.271511,3080200
2012-08-06,60.650002,60.730000,60.070000,60.130001,51.169392,1870800
2012-08-07,60.410000,61.290001,60.150002,60.770000,51.714020,1872200
2012-08-08,60.520000,61.180000,60.200001,61.040001,51.943779,2171400
2012-08-09,60.889999,61.250000,60.520000,60.770000,51.714020,1825600
2012-08-10,60.560001,60.840000,60.040001,60.730000,51.679985,1653000
2012-08-13,60.480000,60.610001,59.869999,60.419998,51.416176,1253800
2012-08-14,60.700001,60.860001,60.270000,60.430000,51.424683,1347000
2012-08-15,60.290001,61.279999,60.160000,60.970001,51.884209,2047000
2012-08-16,61.000000,61.770000,60.770000,61.549999,52.377785,1906700
2012-08-17,61.790001,62.099998,61.349998,62.049999,52.803265,1727500
2012-08-20,61.950001,62.060001,61.560001,61.689999,52.496910,2084800
2012-08-21,61.900002,63.049999,61.779999,62.200001,52.930916,2767800
2012-08-22,61.959999,62.680000,61.689999,62.160000,52.896873,2060400
2012-08-23,62.110001,62.189999,61.700001,61.830002,52.616066,1853300
2012-08-24,61.639999,62.389999,61.639999,62.049999,52.803265,1365200
2012-08-27,62.340000,62.709999,62.000000,62.009998,52.769238,2366000
2012-08-28,61.849998,62.430000,61.669998,61.970001,52.735184,1986200
2012-08-29,62.150002,62.820000,62.139999,62.570000,53.245785,1259100
2012-08-30,62.099998,62.259998,61.650002,62.040001,52.794765,1177600
2012-08-31,62.299999,62.740002,61.950001,62.160000,52.896873,1513000
2012-09-04,62.029999,62.540001,61.799999,62.340000,53.050049,1441200
2012-09-05,62.220001,62.459999,61.840000,61.840000,52.624565,1349100
2012-09-06,61.980000,63.130001,61.939999,63.009998,53.620205,3421400
2012-09-07,63.290001,64.000000,63.090000,63.799999,54.292484,2548500
2012-09-10,64.160004,64.809998,63.860001,63.880001,54.360569,2781400
2012-09-11,64.029999,64.370003,63.790001,63.959999,54.428627,2276300
2012-09-12,64.160004,64.610001,63.950001,64.150002,54.590328,2159100
2012-09-13,64.019997,65.919998,63.660000,65.739998,55.943382,4091200
2012-09-14,65.839996,67.040001,64.919998,66.779999,56.828407,4270600
2012-09-17,66.480003,66.750000,65.449997,65.660004,55.875301,2412400
2012-09-18,65.660004,66.139999,65.410004,65.669998,55.883804,2425200
2012-09-19,65.669998,66.489998,65.470001,66.160004,56.300797,3368000
2012-09-20,65.639999,65.889999,65.089996,65.739998,55.943382,2806100
2012-09-21,66.419998,66.519997,65.839996,65.849998,56.036995,4485900
2012-09-24,65.459999,65.980003,65.349998,65.589996,55.815739,2090600
2012-09-25,65.650002,66.110001,64.540001,64.540001,54.922215,3349200
2012-09-26,64.620003,64.760002,63.450001,63.509998,54.045700,5162800
2012-09-27,63.730000,64.269997,63.400002,63.830002,54.318020,2698800
2012-09-28,63.549999,63.590000,62.990002,63.099998,53.696808,3503400
2012-10-01,63.470001,63.810001,62.639999,62.759998,53.407467,2890200
2012-10-02,63.540001,64.150002,63.330002,63.939999,54.411625,4219900
2012-10-03,64.199997,64.599998,63.900002,64.379997,54.786049,2519400
2012-10-04,64.769997,64.930000,64.339996,64.750000,55.100914,3578900
2012-10-05,65.250000,65.730003,64.559998,64.800003,55.143467,3288500
2012-10-08,64.419998,64.800003,64.260002,64.489998,54.879662,1503400
2012-10-09,64.550003,64.769997,64.330002,64.400002,54.803074,2905900
2012-10-10,64.739998,64.830002,64.349998,64.550003,54.930725,2391100
2012-10-11,65.099998,65.190002,64.750000,64.949997,55.271111,2384200
2012-10-12,63.330002,63.900002,62.270000,62.730000,53.712727,3984600
2012-10-15,62.990002,63.139999,62.349998,62.930000,53.883980,3014500
2012-10-16,61.299999,61.599998,59.939999,60.400002,51.717663,10576300
2012-10-17,60.009998,60.160000,59.009998,59.770000,51.178230,11395900
2012-10-18,59.730000,60.330002,59.639999,59.840000,51.238167,5057100
2012-10-19,59.830002,59.910000,59.180000,59.419998,50.878529,3281200
2012-10-22,59.259998,59.410000,58.549999,59.090000,50.595982,3140600
2012-10-23,58.330002,58.799999,58.040001,58.639999,50.210663,4315300
2012-10-24,58.990002,59.110001,57.939999,58.000000,49.662651,4008300
2012-10-25,58.500000,58.730000,57.740002,58.439999,50.039406,4653200
2012-10-26,58.419998,58.529999,57.650002,57.759998,49.457161,2895700
2012-10-31,57.959999,58.470001,57.520000,58.200001,49.833904,2699200
2012-11-01,58.160000,59.330002,57.770000,59.250000,50.732979,3956300
2012-11-02,59.730000,59.750000,59.000000,59.189999,50.681595,3094000
2012-11-05,58.930000,58.930000,57.700001,58.730000,50.287727,3011800
2012-11-06,58.880001,59.650002,58.810001,59.080002,50.587406,4008000
2012-11-07,58.250000,58.330002,56.410000,56.599998,48.463905,7921500
2012-11-08,56.750000,57.650002,56.250000,56.250000,48.164223,3646400
2012-11-09,56.110001,56.810001,56.020000,56.259998,48.172771,2661500
2012-11-12,56.509998,56.740002,56.119999,56.310001,48.215584,1507200
2012-11-13,55.889999,56.330002,54.869999,54.959999,47.059643,5579100
2012-11-14,55.150002,55.250000,53.400002,53.689999,45.972198,7488400
2012-11-15,53.820000,54.799999,53.750000,54.369999,46.554459,5109900
2012-11-16,54.470001,54.570000,53.360001,54.340000,46.528770,6198100
2012-11-19,55.070000,55.410000,54.639999,54.910000,47.016838,3257800
2012-11-20,54.880001,55.470001,54.650002,54.799999,46.922649,3798200
2012-11-21,54.830002,54.980000,54.270000,54.810001,46.931213,2915200
2012-11-23,55.009998,55.779999,54.840000,55.750000,47.736088,1734800
2012-11-26,55.490002,55.660000,55.040001,55.549999,47.564842,2861500
2012-11-27,55.470001,55.930000,54.959999,55.029999,47.119591,2947700
2012-11-28,54.750000,55.380001,54.369999,55.349998,47.393581,3136200
2012-11-29,55.480000,55.740002,55.209999,55.349998,47.393581,2294500
2012-11-30,55.459999,56.360001,55.250000,56.139999,48.070026,4378900
2012-12-03,56.380001,56.459999,55.139999,55.310001,47.359337,4484500
2012-12-04,55.169998,55.560001,54.340000,55.080002,47.162392,4250700
2012-12-05,55.419998,56.380001,55.369999,55.889999,47.855961,4416200
2012-12-06,55.900002,55.939999,55.020000,55.330002,47.376457,3861100
2012-12-07,55.709999,55.860001,55.330002,55.799999,47.778904,4521500
2012-12-10,55.700001,56.020000,55.490002,55.880001,47.847401,3364900
2012-12-11,55.919998,56.669998,55.770000,56.240002,48.155659,3711000
2012-12-12,56.349998,56.990002,56.200001,56.700001,48.549530,4329300
2012-12-13,56.560001,56.810001,56.369999,56.540001,48.412529,3851800
2012-12-14,56.360001,56.810001,55.750000,55.849998,47.821712,3557900
2012-12-17,56.200001,57.919998,56.060001,57.869999,49.551342,3844400
2012-12-18,57.900002,59.580002,57.570000,59.520000,50.964157,9490300
2012-12-19,59.880001,59.880001,58.630001,58.630001,50.202095,4391800
2012-12-20,58.630001,59.209999,58.549999,59.169998,50.664478,3746800
2012-12-21,58.110001,58.700001,57.709999,58.310001,49.928093,5403700
2012-12-24,58.230000,58.680000,58.119999,58.570000,50.150715,1315600
2012-12-26,58.619999,58.770000,57.660000,58.049999,49.705471,2169200
2012-12-27,58.060001,58.279999,57.369999,57.950001,49.619850,2467100
2012-12-28,57.470001,58.150002,57.389999,57.459999,49.200287,1729100
2012-12-31,57.419998,58.320000,57.200001,58.310001,49.928093,2640400
2013-01-02,59.509998,59.639999,58.959999,59.540001,50.981289,4558700
2013-01-03,59.540001,59.919998,59.230000,59.750000,51.161098,3822200
2013-01-04,59.930000,60.570000,59.540001,60.480000,51.786160,2859900
2013-01-07,60.250000,61.200001,60.080002,61.029999,52.257107,3987900
2013-01-08,60.810001,60.880001,60.049999,60.250000,51.589230,2875300
2013-01-09,59.000000,60.560001,58.959999,60.169998,51.520721,6196700
2013-01-10,60.500000,61.150002,60.250000,61.139999,52.351288,3386000
2013-01-11,60.970001,60.970001,59.770000,60.049999,51.756592,2770300
2013-01-14,59.930000,60.090000,59.220001,59.450001,51.239452,3241200
2013-01-15,59.119999,59.840000,59.090000,59.770000,51.515266,2553100
2013-01-16,59.750000,60.080002,59.349998,59.779999,51.523876,3483000
2013-01-17,61.009998,62.380001,60.700001,62.009998,53.445892,7112300
2013-01-18,62.259998,62.389999,61.270000,61.840000,53.299377,3564200
2013-01-22,61.700001,62.250000,61.509998,62.119999,53.540707,3078600
2013-01-23,61.410000,61.970001,61.410000,61.840000,53.299377,3008500
2013-01-24,61.930000,62.180000,61.459999,61.860001,53.316608,4158200
2013-01-25,62.049999,62.380001,61.799999,61.970001,53.411423,2607600
2013-01-28,61.990002,62.310001,61.439999,61.970001,53.411423,2557500
2013-01-29,61.330002,62.160000,61.240002,61.910000,53.359703,1989500
2013-01-30,61.900002,62.029999,61.470001,61.820000,53.282131,1835100
2013-01-31,61.790001,62.020000,61.430000,61.799999,53.264904,2968000
2013-02-01,62.220001,63.340000,62.080002,63.200001,54.471539,3416000
2013-02-04,62.779999,62.980000,62.320000,62.490002,53.859600,2430300
2013-02-05,62.950001,63.400002,62.669998,63.189999,54.462925,2132900
2013-02-06,62.669998,63.419998,62.669998,63.340000,54.592205,6757400
2013-02-07,63.250000,63.849998,62.980000,63.650002,54.859402,2742900
2013-02-08,63.570000,63.709999,63.230000,63.349998,54.600826,2197600
2013-02-11,63.490002,64.099998,63.310001,64.000000,55.161057,2571900
2013-02-12,64.150002,64.889999,63.730000,64.769997,55.824715,3038200
2013-02-13,64.800003,64.820000,63.939999,64.169998,55.307583,1704200
2013-02-14,63.889999,64.220001,63.700001,63.869999,55.049019,2176000
2013-02-15,64.160004,64.230003,63.730000,63.869999,55.049019,2413800
2013-02-19,63.959999,64.000000,63.400002,63.509998,54.738735,2933000
2013-02-20,63.369999,63.570000,63.020000,63.169998,54.445686,4372300
2013-02-21,62.919998,63.590000,62.349998,62.389999,53.773422,4956800
2013-02-22,62.779999,62.980000,62.209999,62.900002,54.212986,3342400
2013-02-25,63.250000,63.250000,60.820000,60.820000,52.420246,3890300
2013-02-26,61.130001,61.290001,60.369999,61.139999,52.696041,3306300
2013-02-27,61.130001,61.799999,60.840000,61.680000,53.161469,2511700
2013-02-28,61.639999,62.610001,61.570000,62.389999,53.773422,3825700
2013-03-01,62.020000,62.939999,61.520000,62.779999,54.109550,3522200
2013-03-04,62.639999,63.580002,62.419998,63.520000,54.747349,2322100
2013-03-05,63.900002,64.360001,63.369999,63.660000,54.868027,5066600
2013-03-06,64.099998,64.459999,63.360001,64.160004,55.298965,3746400
2013-03-07,64.300003,64.989998,64.160004,64.809998,55.859192,2665500
2013-03-08,65.029999,65.190002,64.440002,65.019997,56.040184,3631900
2013-03-11,65.029999,65.900002,64.949997,65.870003,56.772800,1991900
2013-03-12,65.779999,65.870003,65.110001,65.419998,56.384941,1747300
2013-03-13,65.550003,65.989998,65.300003,65.930000,56.824505,1643300
2013-03-14,66.019997,66.480003,65.820000,66.260002,57.108932,2127700
2013-03-15,66.000000,66.930000,65.839996,66.800003,57.574356,3445500
2013-03-18,65.900002,66.470001,65.519997,66.250000,57.100311,2055800
2013-03-19,66.279999,66.650002,65.709999,66.250000,57.100311,2333900
2013-03-20,66.629997,66.930000,66.440002,66.699997,57.488163,2279800
2013-03-21,66.330002,66.620003,65.830002,66.029999,56.910690,2724500
2013-03-22,66.190002,66.480003,65.970001,66.209999,57.065830,1950300
2013-03-25,66.440002,66.629997,65.730003,66.139999,57.005501,1684900
2013-03-26,66.629997,66.639999,66.080002,66.279999,57.126167,1681500
2013-03-27,65.900002,66.269997,65.529999,66.190002,57.048592,2342200
2013-03-28,66.059998,66.580002,65.800003,66.500000,57.315796,2089500
2013-04-01,66.410004,66.550003,65.610001,65.790001,56.703842,1259300
2013-04-02,66.150002,66.870003,65.959999,66.809998,57.582973,3206100
2013-04-03,66.680000,66.760002,64.910004,65.129997,56.134979,3052800
2013-04-04,65.379997,65.989998,65.000000,65.599998,56.540092,2481200
2013-04-05,64.730003,65.349998,64.209999,65.239998,56.229801,1848900
2013-04-08,65.150002,66.089996,64.790001,66.070000,56.945179,1695100
2013-04-09,66.129997,66.669998,65.980003,66.349998,57.186512,2278100
2013-04-10,66.589996,67.320000,66.529999,67.190002,57.910484,2891500
2013-04-11,67.279999,67.570000,66.959999,67.309998,58.013920,2878800
2013-04-12,66.330002,66.480003,65.629997,65.809998,57.094292,2716500
2013-04-15,65.690002,66.510002,63.740002,63.750000,55.307125,3143200
2013-04-16,64.279999,64.860001,63.689999,64.790001,56.209385,3717500
2013-04-17,65.610001,66.250000,64.470001,65.050003,56.434967,5697800
2013-04-18,65.260002,65.949997,64.760002,65.239998,56.599792,4073500
2013-04-19,65.500000,65.559998,64.930000,65.230003,56.591118,3972000
2013-04-22,65.430000,65.709999,65.110001,65.410004,56.747276,2835200
2013-04-23,65.559998,67.440002,65.180000,67.209999,58.308876,4874800
2013-04-24,67.339996,68.470001,67.000000,68.440002,59.376007,4529600
2013-04-25,68.690002,69.650002,68.519997,68.699997,59.601547,6241300
2013-04-26,68.610001,68.980003,67.889999,68.099998,59.081009,3146200
2013-04-29,68.169998,68.570000,68.029999,68.410004,59.349953,2656900
2013-04-30,68.220001,68.339996,67.540001,67.879997,58.890163,4437400
2013-05-01,67.800003,67.980003,67.080002,67.169998,58.274185,2585300
2013-05-02,67.220001,67.550003,67.029999,67.180000,58.282864,2393700
2013-05-03,67.919998,68.570000,67.900002,68.110001,59.089691,2596800
2013-05-06,68.120003,68.459999,67.980003,68.260002,59.219833,2605900
2013-05-07,68.470001,68.860001,68.010002,68.760002,59.653610,2611600
2013-05-08,68.680000,69.029999,68.400002,68.970001,59.835808,3326600
2013-05-09,68.959999,69.089996,68.500000,68.720001,59.618904,2711200
2013-05-10,68.889999,69.000000,68.379997,68.570000,59.488785,1787100
2013-05-13,68.500000,69.019997,67.970001,68.760002,59.653610,2038200
2013-05-14,68.860001,70.400002,68.739998,70.169998,60.876877,3046600
2013-05-15,70.110001,70.970001,70.040001,70.849998,61.466816,2678600
2013-05-16,70.529999,71.040001,70.349998,70.459999,61.128468,2097300
2013-05-17,70.760002,71.680000,70.660004,71.510002,62.039417,2119200
2013-05-20,71.370003,71.940002,71.150002,71.279999,61.839867,2460800
2013-05-21,71.290001,72.349998,71.180000,72.199997,62.638027,3156400
2013-05-22,72.160004,73.129997,70.940002,71.239998,61.805145,3708400
2013-05-23,70.519997,71.190002,70.089996,70.940002,61.544903,2443600
2013-05-24,70.510002,71.139999,70.070000,71.110001,61.692383,1830900
2013-05-28,72.059998,72.220001,70.769997,71.029999,61.622986,2555600
2013-05-29,70.500000,72.199997,70.309998,71.800003,62.291000,3106400
2013-05-30,71.769997,73.230003,71.519997,72.879997,63.227966,2864700
2013-05-31,72.500000,73.040001,71.639999,71.639999,62.152195,2803600
2013-06-03,71.750000,72.059998,70.470001,71.830002,62.317009,2668200
2013-06-04,71.900002,72.349998,70.870003,71.089996,61.675018,2053500
2013-06-05,70.860001,71.220001,69.419998,69.830002,60.581898,3554600
2013-06-06,69.650002,70.290001,69.150002,70.269997,60.963627,2035500
